,ID,lyric_feature
8404,1078222733,6.80200876238747
8405,1078222734,6.769178483601506
8406,1078222735,6.557681687773419
8407,1078222736,7.536104205306015
8408,1078222867,5.89981129017757
8409,1078222868,7.044934358616471
8410,1078222869,6.942224876160678
8411,1078222870,6.813489000286005
8412,1078222871,7.173561298493526
8413,1078222872,6.619662625060544
8414,1078222873,7.027329325111535
8415,1078222874,6.908673377463732
8416,1078222887,7.6697751802075995
8417,1078222888,6.9672205727448375
8418,1078222889,7.9624515020284585
8419,1078222890,7.775998460127393
8420,1078222891,7.545425201017472
8421,1078222892,6.769178483601506
8424,1078222955,5.3527590164913255
8425,1078222956,3.685763295147434
8426,1078222957,4.448023156911825
8427,1078222971,4.9442140574986215
8428,1078222972,4.9442140574986215
8429,1078222974,3.9316790931749197
8430,1078222975,4.642458101608665
8431,1078223018,5.254599614947214
8432,1078223019,5.254599614947214
8433,1078223023,4.777803885043547
8434,1078223059,3.8805146599929308
8435,1078223077,5.978964615463919
8436,1078223078,6.625925190954377
8437,1078223081,4.264167450041661
8438,1078223455,4.794756612482876
8439,1078223456,4.794756612482876
8440,1078224953,5.900252728209161
8441,1078224955,6.1458763988619625
8442,1078224956,5.923693137612007
8443,1078224957,7.046244453161668
8444,1078224982,6.0250526341360775
8445,1078225010,6.583976619070027
8446,1078225014,6.828935813655123
8447,1078225016,6.538765024010223
8448,1078225118,4.333666466403435
8449,1078225194,6.820241726491422
8450,1078225302,6.487951498123201
8451,1078225303,6.856697496524571
8452,1078225304,6.319064946514461
8453,1078225361,6.049291122701561
8454,1078225363,6.348280975098289
8455,1078225364,6.513237413723936
8456,1078225367,5.399780167969675
8458,1078225829,5.624862661405185
8460,1078225839,5.385969495117857
8461,1078225853,6.102956836343131
8462,1078225854,6.786583713010824
8463,1078225855,5.995901400388214
8464,1078225856,7.045012021576886
8465,1078225857,5.317739681108558
8466,1078225858,6.127833696425329
8467,1078225859,6.6748702077199376
8468,1078225868,5.361251695137652
8469,1078225872,4.9023386939551115
8470,1078225917,4.355610780577031
8471,1078225918,4.355610780577031
8472,1078226177,6.802646403267749
8473,1078226178,6.527532684663092
8474,1078226179,5.702897823826992
8475,1078226180,5.5123688077713675
8476,1078226181,7.045012021576886
8477,1078226182,7.002880092067064
8478,1078226183,6.325225278967347
8479,1078226184,5.89061253999145
8480,1078226233,4.125037531862729
8482,1078226606,6.007907958279821
8483,1078226608,7.258787402882386
8484,1078226609,7.241907673257691
8485,1078226610,7.634745245674124
8486,1078226611,6.870263479224895
8487,1078226645,6.450056749787048
8489,1078226761,6.250361971299629
8490,1078226763,6.467001698837883
8491,1078226764,6.34655572506858
8492,1078226765,6.526710419240642
8493,1078226767,6.806547133728487
8494,1078226768,7.000170116413116
8495,1078226833,6.146992034759055
8496,1078226834,4.7619193562125
8497,1078226835,6.029676562547468
8498,1078226837,6.067058902114358
8499,1078226838,6.96085008270482
8500,1078226839,7.737205668308914
8501,1078226840,6.0266485639899265
8502,1078226841,5.870104577477804
8503,1078226842,5.809955604419168
8504,1078226843,6.131112652714215
8505,1078226844,6.7405615415229825
8506,1078226845,7.015745004216714
8507,1078226846,6.793010796302773
8508,1078226847,7.924099859527311
8509,1078226848,6.7676728083635345
8510,1078226849,6.787509859108031
8511,1078226850,6.055403656111894
8512,1078226852,6.1888773546781355
8513,1078226853,6.971118671754089
8514,1078226854,5.589557440334424
8515,1078226855,5.867264390876651
8516,1078226856,6.657607216911752
8517,1078226861,6.479041581834938
8518,1078226875,5.138391163776566
8519,1078226944,6.1225484220619135
8520,1078226999,5.780905914102908
8521,1078227945,6.559027042148677
8522,1078227946,6.7175888560299555
8523,1078227947,4.845366504961168
8524,1078227948,7.103136787493993
8525,1078227950,5.779321718037586
8526,1078227954,6.841577640460528
8527,1078227955,6.856697496524571
8528,1078227961,6.836038570272628
8529,1078227962,6.484791020616196
8530,1078227963,5.65001295920592
8531,1078227964,6.735188357289907
8532,1078228078,5.5630720219465335
8533,1078228084,5.406658514616791
8534,1078228086,6.475310486471159
8535,1078228098,6.948092723713103
8536,1078228099,6.999741429056593
8537,1078228100,5.27162557378596
8538,1078228101,6.220859714397009
8539,1078228102,5.342596656825252
8540,1078228108,6.579302487549897
8541,1078228109,6.734061784437251
8542,1078228120,4.98541922181742
8543,1078228127,4.999712039293711
8544,1078228128,3.533460109174852
8545,1078228129,5.100036538548545
8546,1078228130,3.8539978863110727
8547,1078228135,4.922394570301355
8548,1078228136,4.922394570301355
8549,1078228149,4.3115547788578645
8550,1078228151,4.926131695358176
8551,1078228283,4.791079936352908
8552,1078228286,6.491199884546223
8553,1078228287,6.366308366841863
8554,1078228816,6.150731512598858
8555,1078228817,6.678260404011575
8556,1078228818,5.099691462966701
8557,1078228819,6.8740966736224065
8558,1078228820,6.809014090929825
8559,1078228890,4.1170940039614585
8560,1078228891,4.859165407262207
8561,1078228953,4.822050694875201
8564,1078229152,7.070609268056152
8565,1078229153,7.1523257212285705
8566,1078229154,7.778909667525131
8567,1078229155,6.285809242675067
8568,1078229156,5.209300920970259
8569,1078229157,6.793010796302773
8570,1078229158,5.589557440334424
8571,1078229159,6.374636645509796
8572,1078229160,6.751083161620793
8573,1078229218,7.476947494042889
8574,1078229220,4.571161349895446
8575,1078229236,3.5186674130899798
8576,1078229237,3.5186674130899798
8577,1078229238,3.8374143260692914
8578,1078229239,3.8374143260692914
8579,1078229240,5.203358868292293
8580,1078229241,5.203358868292293
8582,1078230158,5.405531594914495
8583,1078230488,6.521510078405763
8584,1078230489,6.512228832970393
8585,1078230509,8.072898513360547
8586,1078230510,5.680005948748802
8587,1078230512,6.459826858137277
8588,1078230513,6.6911305189021775
8589,1078230514,5.919832573601164
8590,1078230515,7.443695414926417
8591,1078230516,5.69590006335078
8592,1078230517,7.380294094930682
8593,1078230518,6.457318837198176
8594,1078230519,6.0112534761944385
8595,1078230520,7.139147454456652
8596,1078230521,5.6562850925975985
8597,1078230522,5.353628828157214
8598,1078230523,6.268894740247157
8599,1078230524,6.329942032276058
8600,1078230525,7.132023740193937
8601,1078230526,5.777008256257117
8602,1078230527,6.894594833032117
8603,1078230528,7.712995271519654
8604,1078230534,5.578716860926123
8605,1078230535,6.296617792764311
8607,1078230594,6.274276585518823
8608,1078230625,6.813455356907296
8609,1078230629,5.957423111014816
8610,1078230630,5.957423111014816
8611,1078230664,4.816757209005528
8612,1078230665,4.482202470013453
8613,1078230666,4.2819074992354285
8614,1078230667,4.4064593517103825
8615,1078230668,6.132133611685513
8616,1078230682,5.616313419835553
8617,1078230683,7.828964143288646
8618,1078230686,5.926442863381226
8621,1078230718,6.536948106680294
8622,1078230719,5.6489755394809995
8623,1078230720,6.316964370728691
8624,1078230722,5.144403138841879
8625,1078230723,4.616489036524408
8626,1078230724,3.891211809906174
8627,1078230733,5.455134345932783
8628,1078231106,4.370262770437753
8629,1078231158,6.366145368117948
8630,1078231195,5.787632664584683
8631,1078231196,5.787632664584683
8632,1078231197,5.787632664584683
8633,1078231405,5.546528938627149
8635,1078231413,4.9137907354416726
8636,1078231414,4.9137907354416726
8637,1078231415,4.9137907354416726
8638,1078231416,4.9137907354416726
8640,1078232254,4.506517799161703
8641,1078232255,4.506517799161703
8642,1078232369,8.072898513360547
8643,1078232370,6.294638348063101
8644,1078232372,6.274276585518823
8645,1078232373,5.342596656825252
8646,1078232374,6.136043864074095
8647,1078232375,6.280637390572367
8648,1078232376,6.527532684663092
8649,1078232377,7.436340377636277
8650,1078232378,6.5106487303929415
8651,1078232379,6.489429088889589
8652,1078232408,5.900196010449852
8653,1078232409,7.413824140550976
8654,1078232786,5.992701009653532
8655,1078232787,6.313711310740869
8656,1078232788,6.023098212607681
8657,1078232789,5.289287329018164
8658,1078232790,7.079303762118945
8659,1078232791,7.06626983555188
8660,1078232792,5.899685656987163
8661,1078232793,6.598445008343621
8662,1078232794,6.413260179018563
8663,1078232795,5.418648924122243
8664,1078232797,6.930273635452759
8665,1078232798,5.7729992102434675
8666,1078232822,7.100281420751677
8667,1078232823,7.112225238759775
8668,1078232824,5.510983886266643
8669,1078232834,5.897095499033599
8670,1078232835,5.72774984197846
8671,1078232836,5.022178182595757
8672,1078232837,7.0997421375870315
8673,1078232838,6.281622278381803
8674,1078232945,5.938458474512008
8675,1078232946,6.116413494617827
8676,1078232947,6.677376133211506
8677,1078232948,6.342488859919444
8678,1078232949,6.458199423942273
8679,1078232950,6.538867310214101
8680,1078232951,6.7450142776396245
8681,1078232952,6.7450142776396245
8682,1078232953,5.869250370004788
8683,1078233081,6.003926568645853
8684,1078233082,6.060393439485001
8685,1078233083,6.835757372645246
8686,1078233084,6.126330411432991
8687,1078233104,7.170110659790256
8688,1078233105,6.761286095639368
8689,1078233106,5.373616233475897
8690,1078233107,6.666837736452068
8691,1078233108,5.998136311745798
8692,1078233151,5.888209056378282
8693,1078233153,6.458005977244351
8694,1078233154,6.8181736210772
8695,1078233155,5.442961499924212
8696,1078233156,5.583929373500137
8697,1078233157,6.252994090283237
8698,1078233159,6.99408970701871
8699,1078233209,5.042714455038814
8701,1078233238,4.253038101926594
8702,1078233239,3.6422063098445507
8703,1078233243,5.928762998245117
8704,1078233244,4.5628128090760125
8705,1078233245,4.5628128090760125
8706,1078233289,4.505954035420384
8707,1078233290,5.348067058531989
8708,1078233310,7.024723951374529
8710,1078233312,5.9404906551215895
8712,1078233314,5.050715451946103
8715,1078233643,4.1543189775094405
8717,1078233646,8.265846240982219
8719,1078233655,5.970213869587998
8720,1078233657,5.928451680988877
8722,1078233659,5.7658319339321285
8723,1078233661,5.595784976541063
8727,1078233686,5.9525861186685
8729,1078233688,6.094417181764372
8731,1078233690,5.923684607020698
8733,1078233694,5.348067058531989
8738,1078234302,5.138391163776566
8740,1078235755,5.260438878366811
8741,1078235756,5.260438878366811
8742,1078235767,8.659118513615615
8743,1078235768,8.659118513615615
8744,1078235772,5.6412934941971065
8745,1078235776,8.737077079118546
8746,1078235777,8.737077079118546
8747,1078235804,5.56045143872012
8748,1078235977,4.494469115125982
8749,1078235978,5.134172490781545
8750,1078235979,5.108540109825023
8751,1078235980,4.285291322944124
8752,1078235981,7.081287263695154
8753,1078235982,4.561096867599305
8754,1078235983,5.0751715964395885
8755,1078235984,5.016594625518073
8756,1078235985,4.797801189771953
8757,1078235986,6.774187564149388
8758,1078235987,5.245941722359438
8759,1078235988,5.339475128578174
8760,1078235989,5.625843993027958
8761,1078235990,4.834300065646151
8762,1078236479,4.957131479515238
8763,1078236482,4.826769233847612
8764,1078236485,4.826769233847612
8765,1078236620,5.73077621617041
8766,1078236656,6.471131050561156
8767,1078236664,4.029340349512492
8768,1078236665,4.029340349512492
8769,1078236699,8.409118483252637
8770,1078236700,7.37423319831208
8771,1078236701,7.160370039325497
8772,1078236702,6.677779679438725
8773,1078236703,5.714634810542861
8774,1078236704,5.249536871286109
8775,1078236705,5.076300888712088
8776,1078236706,6.819642074472968
8777,1078236707,6.187802066943197
8778,1078236709,5.920916579185378
8779,1078236710,4.3836575155085615
8780,1078236726,4.6863741750903465
8781,1078236727,6.112325967859966
8782,1078236728,4.839479271796916
8783,1078236733,7.716274599974224
8784,1078236762,4.344259293938785
8785,1078236773,6.182029688367514
8787,1078236792,4.128871367117544
8788,1078236793,5.707846043863504
8789,1078236794,3.981309069871255
8790,1078236795,4.229513289814449
8791,1078236796,6.53627496945845
8792,1078236797,4.884219439209174
8793,1078236798,6.490128210692216
8794,1078236806,4.302868526609117
8795,1078237147,4.369576034593006
8797,1078237261,5.8652900307224245
8798,1078237264,4.689478212384769
8799,1078237265,4.689478212384769
8800,1078237266,4.689478212384769
8801,1078237271,6.909890961375739
8802,1078237272,7.585942228609878
8803,1078237273,4.931124117752997
8804,1078237275,7.452431764476793
8805,1078237276,8.30198162462822
8806,1078237277,8.383955528986291
8807,1078237279,6.421212858179327
8808,1078237283,6.785889504876797
8809,1078237284,7.676307654415904
8810,1078237285,6.649201946053949
8811,1078237286,6.154533007160146
8812,1078237287,5.256425350568877
8813,1078237305,5.765506120519269
8814,1078237309,5.6389134440093525
8815,1078237310,5.643015847780664
8816,1078237311,6.52193245868557
8817,1078237325,5.724785243387064
8818,1078237326,6.88002092286029
8819,1078237327,6.243787517450024
8820,1078237328,5.527082670088568
8821,1078237333,6.060393439485001
8822,1078237334,4.286974802025453
8823,1078237336,4.910662017331655
8824,1078237337,6.5737085639577835
8825,1078237340,6.243569678843708
8826,1078237342,6.463281693120905
8827,1078237343,7.756804586932593
8828,1078237350,6.056556107527314
8829,1078237351,7.042504411688755
8830,1078237352,8.122005739096531
8831,1078237353,9.118880814665987
8832,1078237355,6.793605782582515
8833,1078237356,7.0995719582987
8834,1078237581,6.035204054013578
8835,1078237892,4.911384435132911
8836,1078237893,4.911384435132911
8837,1078237894,5.778607639268114
8838,1078237898,5.830224216389592
8839,1078237900,3.831957996123693
8840,1078238044,3.66757363689805
8841,1078238076,3.4633768042861446
8842,1078238077,6.888992706229335
8843,1078238078,6.888992706229335
8844,1078238090,4.972752994954844
8845,1078238106,3.6659916362341116
8846,1078238107,3.6659916362341116
8847,1078238349,4.956430522537767
8848,1078238374,6.413260179018563
8849,1078238375,5.914273538337774
8850,1078238377,5.266056483891406
8851,1078238389,6.125492176370245
8852,1078238390,6.8305454080416865
8853,1078238391,6.8049781412481956
8854,1078238392,7.502585174333283
8855,1078238393,6.285152710007886
8856,1078238394,5.772839675169676
8857,1078238395,5.580758322945694
8858,1078238396,5.709273507692049
8859,1078238397,8.013069068703818
8860,1078238398,6.775999058726435
8861,1078238399,5.696795855566009
8862,1078238400,7.3056300863111705
8863,1078238411,6.876588853077804
8864,1078238412,5.039502295833216
8865,1078238413,7.147330805634914
8866,1078238414,6.280080202940873
8867,1078238438,4.848651892331451
8868,1078238439,6.552985097477583
8869,1078238440,6.9847550584871065
8870,1078238446,4.83977400427008
8871,1078238447,4.83977400427008
8872,1078238453,6.503744537827899
8873,1078239067,5.931133136249838
8874,1078239068,6.810942071169046
8875,1078239069,6.394338880213973
8876,1078239104,5.12912677308188
8877,1078239105,5.586894969904112
8878,1078239106,8.013069068703818
8879,1078239110,5.519690078229161
8880,1078239112,6.6611982965913885
8881,1078239113,7.171788728009507
8882,1078239129,6.274276585518823
8883,1078239130,5.965980243745504
8884,1078239131,6.309581789899332
8885,1078239132,6.318307617262513
8886,1078239133,7.231822933283169
8887,1078239151,7.236560979979612
8888,1078239152,6.865245279349875
8889,1078239153,7.37132490997772
8890,1078239154,6.7719573870878635
8891,1078239155,6.631700164107902
8892,1078239177,7.236102161651344
8893,1078239178,5.959888201633113
8894,1078239179,4.774447586667629
8895,1078239180,6.302595753252112
8896,1078239185,5.6389134440093525
8897,1078239186,5.286297223976143
8898,1078239187,5.915877600338015
8899,1078239188,7.274964066754285
8900,1078239189,6.265399012146969
8901,1078239190,6.267469127246949
8902,1078239261,5.685256986586856
8903,1078239363,4.703930760804739
8904,1078239364,6.210100328806113
8905,1078239366,6.639886034614714
8906,1078239367,4.758829707234032
8907,1078239368,6.6550843010125345
8908,1078239369,5.825823211562799
8909,1078239370,5.406658514616791
8910,1078239371,6.356681646328204
8911,1078239372,6.856697496524571
8912,1078239373,6.786583713010824
8913,1078239374,6.53804464134153
8914,1078239375,5.75916885468921
8915,1078239376,7.325237751336636
8916,1078239377,5.836087236086497
8917,1078239378,6.4138976266192875
8918,1078239379,5.740294668479951
8919,1078239380,5.586894969904112
8920,1078239381,6.650116235714541
8921,1078239382,6.970120874463656
8922,1078239383,5.995411353523709
8923,1078239401,6.044635575073727
8924,1078239402,5.728388452938033
8925,1078239403,5.908551745900114
8926,1078239404,6.84852101942997
8927,1078239405,6.199917710292565
8928,1078239406,7.177505054017358
8929,1078239407,5.649300805818227
8930,1078239408,6.690303373277237
8931,1078239409,6.690303373277237
8932,1078239410,6.630920493600752
8933,1078239411,6.378223665026639
8934,1078239412,6.063670988174647
8935,1078239414,7.0431168523063254
8936,1078239415,6.287675680947577
8937,1078239417,6.096043976737574
8938,1078239418,4.643065145524112
8939,1078239419,7.3908599562423944
8940,1078239420,6.999960976608039
8941,1078239421,6.285413151562688
8942,1078239423,6.827709363581363
8943,1078239424,4.923490171361989
8944,1078239425,6.287546594174055
8945,1078239427,6.66293934341385
8946,1078239428,4.953636344239353
8948,1078239747,5.823621480940866
8950,1078244624,5.579496216018624
8951,1078244691,3.565642763658082
8952,1078244717,5.728388452938033
8953,1078244718,6.287546594174055
8954,1078244719,5.406658514616791
8955,1078244720,6.197065279227509
8956,1078244721,7.856549987272306
8957,1078244722,6.950356120844882
8958,1078244723,4.641043570620964
8959,1078244724,7.662431212294426
8960,1078244725,5.099834292220127
8962,1078244737,5.800115039679149
8963,1078244738,6.2115631491881365
8964,1078244739,5.819461874076317
8965,1078244740,6.84852101942997
8966,1078244741,7.813766210555604
8967,1078244872,4.025027881434928
8968,1078244879,5.862536131164784
8969,1078245006,5.625749272852163
8970,1078245007,5.625749272852163
8971,1078245008,5.90232112427784
8972,1078245009,7.603957829118231
8973,1078245011,7.603957829118231
8974,1078245012,5.9022821919490305
8975,1078245013,5.9022821919490305
8976,1078245014,6.5625860395975195
8977,1078245015,6.5625860395975195
8978,1078245016,6.338456583904015
8979,1078245017,6.272214370094506
8980,1078245033,5.2642139177373135
8981,1078245076,6.3077130650503825
8982,1078245077,7.197251866844249
8983,1078245078,6.274276585518823
8984,1078245079,5.2807530560987725
8985,1078245080,6.581153748698911
8986,1078245081,5.995411353523709
8987,1078245082,7.217094953038322
8988,1078245083,5.17475074475919
8989,1078245084,6.91646296467036
8990,1078245085,6.386601101841683
8991,1078245086,5.567664746337503
8992,1078245088,6.999960976608039
8993,1078245089,6.154571700886214
8994,1078245090,6.126330411432991
8995,1078245144,5.365210802633385
8996,1078245145,6.102413608400447
8997,1078245146,7.1216950137562485
8998,1078245147,7.177505054017358
8999,1078245148,7.305556934679831
9000,1078245149,6.713252208031977
9001,1078245150,6.154533007160146
9002,1078245151,6.476191247286735
9003,1078245152,6.514977990938747
9004,1078245153,6.723858168140016
9005,1078245154,6.722695013275576
9006,1078245155,6.761418101153756
9007,1078245160,7.205757320142331
9008,1078245168,6.1003042388304625
9009,1078245169,8.3409505248072
9010,1078245170,6.081320822116743
9011,1078245172,6.577819832474846
9012,1078245173,6.962391472446326
9013,1078245174,6.177193311855954
9014,1078245175,6.518547079971302
9015,1078245176,5.972912889726427
9016,1078245177,6.598745762633099
9017,1078245178,5.740294668479951
9018,1078245179,6.950356120844882
9019,1078245180,6.735188357289907
9020,1078245181,7.76271729619849
9021,1078245182,6.9518526066211175
9022,1078245184,6.701376715723146
9023,1078245199,7.010682251514023
9024,1078245200,4.703930760804739
9025,1078245201,5.162209782150851
9026,1078245202,7.149339547958489
9027,1078245203,6.435023558220651
9028,1078245204,6.807780256018546
9029,1078245206,6.357908552628154
9030,1078245207,6.982644317234375
9031,1078245208,5.927075269204778
9032,1078245209,6.113368965523496
9033,1078245210,5.693930839088917
9034,1078245212,6.711190188602006
9035,1078245271,6.273608025705721
9036,1078245272,6.273608025705721
9037,1078245274,4.395930200876366
9038,1078245278,4.806057648895116
9039,1078245286,5.576803590825265
9040,1078245289,4.921070557961122
9041,1078245290,5.019417204436862
9042,1078245291,5.019417204436862
9043,1078245293,3.841248051568722
9044,1078245668,5.85662159212278
9045,1078245826,5.156024626565453
9046,1078245828,6.206435040113434
9047,1078245830,6.27304813961375
9048,1078245831,6.06686640411935
9049,1078245832,6.636349395719668
9050,1078245833,6.836005084233316
9051,1078245834,6.33998318748483
9052,1078245835,6.100323054624662
9053,1078245848,6.9497232517458185
9054,1078245849,6.298945189648902
9055,1078245850,6.298945189648902
9056,1078245851,6.2361578467423735
9057,1078245875,6.445118788595374
9058,1078245877,6.311751093514805
9059,1078245879,7.214505957921606
9060,1078245880,6.100188097552114
9061,1078245881,7.29805952145244
9062,1078245882,5.452277109522645
9063,1078245894,6.959533819196791
9068,1078246021,5.7457249181687455
9069,1078246040,6.354166223404491
9070,1078246041,6.871191201499046
9071,1078246042,6.446335145013631
9072,1078246043,6.187160661910124
9073,1078246044,6.100253247574338
9074,1078246092,6.6072134132545255
9075,1078246094,4.933360312227476
9076,1078246148,6.028933931152968
9077,1078246150,5.94264271977017
9078,1078246151,7.597977788146351
9079,1078246152,5.679535642530956
9080,1078246154,8.094664680235338
9081,1078246155,4.629349702456248
9082,1078246156,6.33998318748483
9083,1078246157,6.122910221009865
9084,1078246158,6.187882785815783
9085,1078246184,4.785586262386815
9086,1078246185,4.785586262386815
9087,1078246186,5.119783869805151
9090,1078246219,7.100229508596026
9091,1078246220,6.245279313262916
9092,1078246228,5.991547407935588
9093,1078246229,6.492276555874069
9094,1078246230,7.028978382383663
9095,1078246231,7.093011339473977
9096,1078246234,5.566824352622863
9097,1078246237,5.434060763753621
9098,1078246238,5.923684607020698
9099,1078246724,6.197065279227509
9100,1078246726,6.786583713010824
9101,1078246727,7.204234931427246
9106,1078246734,5.079237522317287
9108,1078246738,4.641043570620964
9109,1078246870,4.050345367388203
9110,1078247335,4.727261914445941
9111,1078247340,5.833781405563441
9112,1078247341,5.833781405563441
9113,1078247349,4.871769258698789
9114,1078247365,6.70242878446669
9115,1078247372,4.900248012152437
9116,1078247376,6.961152854008061
9117,1078247377,6.099779570528881
9118,1078247378,6.1078614351635645
9119,1078247379,6.7602049575574625
9120,1078247380,7.353455237098116
9121,1078247381,6.687736744017069
9122,1078247825,5.452314440131525
9129,1078247838,8.122005739096531
9130,1078247842,6.378197444177319
9131,1078247843,6.065072819182582
9133,1078248928,6.321031629020511
9134,1078248929,6.321031629020511
9135,1078249213,5.041037849904287
9136,1078249214,5.041037849904287
9137,1078249215,3.776128806727093
9138,1078249216,4.416687529379935
9139,1078249224,4.047443317916241
9140,1078249225,6.070467681879819
9141,1078249226,5.82576020437895
9142,1078249300,6.033023206061508
9143,1078249301,6.283763426666994
9144,1078249302,3.9730016919388924
9145,1078249303,3.9730016919388924
9146,1078249336,4.347886861957429
9147,1078253837,5.025275294823715
9148,1078253838,5.367648232633482
9149,1078254320,6.020450552330159
9150,1078254322,7.031770518005663
9151,1078254323,5.357326285266145
9152,1078254324,6.912088126363428
9153,1078254326,5.969381797462946
9154,1078254327,5.003571981440184
9155,1078254328,6.76778748739622
9156,1078254329,6.1098792087114875
9157,1078254348,5.3344216747324396
9158,1078254349,5.3344216747324396
9159,1078254373,3.8858525394972627
9160,1078254635,4.4189636086914375
9161,1078254636,4.4189636086914375
9162,1078254648,4.989776819601194
9163,1078254663,3.89783735617912
9164,1078255972,3.315375534616231
9165,1078256019,5.475238018984998
9167,1078256034,4.427993938207626
9168,1078256035,4.427993938207626
9169,1078256036,4.427993938207626
9170,1078256240,5.172281519865968
9171,1078256325,5.606550820677418
9172,1078256345,4.753914682464937
9173,1078256791,4.540493208488618
9174,1078256792,4.540493208488618
9179,1078257036,6.848098864700614
9180,1078257037,6.848098864700614
9181,1078257038,6.848098864700614
9182,1078257075,5.874592641233977
9183,1078257389,4.427993938207626
9184,1078257571,4.780522808618627
9185,1078259457,5.280408548412431
9186,1078259816,4.956430522537767
9187,1078259833,5.707741716104587
9188,1078259834,5.707741716104587
9189,1078259836,3.6276580156177847
9190,1078259837,3.6276580156177847
9191,1078260059,6.653508304410162
9192,1078260067,4.092071033995667
9193,1078260166,3.6076607708692574
9194,1078261786,4.555481601904383
9195,1078262280,6.21375574360764
9196,1078262281,6.21375574360764
9197,1078262316,4.980580870036566
9204,1078263703,5.720937815564167
9205,1078263854,5.720937815564167
9206,1078264478,5.714512948900177
9207,1078264479,5.714512948900177
9208,1078264483,4.792321688153029
9209,1078264813,3.5502127304216167
9210,1078264814,3.5502127304216167
9211,1078264818,4.438752837211117
9212,1078264832,6.855165497244512
9213,1078264833,6.855165497244512
9214,1078264855,5.6145422617783325
9215,1078264993,5.44074402373149
9216,1078264995,4.808464162580536
9217,1078264996,4.808464162580536
9220,1078270077,6.183413335289589
9221,1078270078,6.183413335289589
9222,1078270080,6.310934538978146
9225,1078270483,6.08447936636292
9226,1078270588,6.519027532312169
9227,1078270597,5.82342298187838
9228,1078270598,6.080480580195589
9229,1078270599,5.178807187171175
9230,1078270605,6.259537498252292
9231,1078270658,4.619416364659635
9232,1078270659,6.581743169467906
9233,1078270660,6.3671083338697425
9234,1078270661,5.9515489795030385
9235,1078270662,4.0149326054920005
9236,1078270663,4.842387359591134
9237,1078270664,6.019531414017779
9238,1078270665,4.785698735077926
9239,1078270666,5.509914912891434
9240,1078270667,5.321148136250143
9241,1078270670,4.386278569068924
9242,1078270672,4.1706671142566
9243,1078270686,5.408712344126247
9244,1078270699,5.813990568618149
9245,1078270700,7.099891941115435
9246,1078270701,7.687037548348112
9247,1078270702,6.849472760885167
9248,1078270703,6.545749685421117
9249,1078270704,7.048993124675672
9250,1078270705,6.90006635433757
9251,1078270706,6.412389550638542
9252,1078270707,4.54557940624537
9253,1078271798,4.49247576162686
9255,1078271887,6.373826779859062
9256,1078271932,4.652902447180729
9257,1078271934,6.400196285782607
9258,1078271935,6.677100806687596
9259,1078271936,5.921791778105378
9260,1078271937,5.642680599789093
9261,1078271938,6.4285820252724415
9262,1078271939,5.83381862836437
9263,1078271940,6.054812151897007
9264,1078271976,4.3046188423861
9265,1078271977,3.6803341608829987
9266,1078271978,4.2637962088392936
9267,1078271979,5.664227513439592
9268,1078271980,4.917254954944275
9269,1078271985,4.421450460039291
9270,1078272061,7.08480052948844
9271,1078272074,4.730600473286828
9273,1078274412,4.4189636086914375
9274,1078274425,4.68984242811835
9275,1078274426,4.68984242811835
9276,1078274436,6.610060733939626
9277,1078275091,3.7517001903986147
9278,1078275092,3.7517001903986147
9279,1078277122,4.618102072099291
9280,1078277132,4.671586539892713
9281,1078277546,5.418868548149259
9282,1078277550,5.155011388424279
9283,1078277563,7.130069411320736
9284,1078277590,4.800847669505741
9285,1078277599,4.104739470055969
9286,1078277600,4.104739470055969
9287,1078277999,6.766775672005394
9288,1078278000,6.687550146374142
9289,1078278001,7.0999331559777525
9290,1078278002,6.900039130905019
9291,1078278003,6.463383635427124
9293,1078278007,4.325985032145109
9294,1078280934,6.337131326252181
9295,1078282685,5.182454375205195
9296,1078282727,5.956613400934201
9297,1078283794,6.08205964518632
9298,1078283864,6.706315835825857
9299,1078283865,5.399337246841904
9300,1078283866,6.541672496451419
9301,1078283868,6.32534226528114
9302,1078283869,7.408521470274879
9303,1078283870,7.13591255009239
9304,1078283871,8.861330859681075
9305,1078283872,6.774262008444915
9306,1078283887,6.887193801501469
9307,1078283888,7.3129613778039575
9308,1078283889,7.320012483567229
9309,1078283890,5.8592764981787235
9310,1078283891,7.1319004670638675
9311,1078283892,7.009319265147167
9312,1078283893,6.658417693528731
9313,1078283894,7.581456363173778
9314,1078283895,6.939041498309612
9315,1078283896,7.366791054023817
9316,1078283936,6.7384589326910636
9317,1078283945,4.630774216452141
9318,1078283999,5.1001881141522425
9319,1078284000,5.1001881141522425
9320,1078284050,5.26331714924959
9321,1078284051,5.826262154846494
9322,1078284052,6.04353994775845
9323,1078284053,7.100229508596026
9324,1078284054,5.408980865807637
9325,1078284055,6.451217400365054
9326,1078284056,7.916719051264963
9327,1078284057,5.88587916154578
9328,1078284058,5.580758322945694
9329,1078284060,5.8736915982539415
9330,1078284061,6.6611982965913885
9331,1078284062,4.704290397092679
9332,1078284063,6.094417181764372
9333,1078284064,4.855782694773573
9334,1078284428,4.943329037830007
9335,1078284431,4.671586539892713
9336,1078284452,6.655570936670184
9337,1078284453,5.414977498991146
9338,1078284454,6.100147705963184
9339,1078284455,6.017877223751157
9340,1078284456,6.652760849072273
9341,1078284457,4.696795954433709
9342,1078284458,5.3468400239538685
9343,1078284459,6.357996459145743
